cgmlst-dists	ASM92273	ASM92272	ASM92271	ASM92264	ASM92263	ASM92262	ASM92248	ASM92198	ASM92197	ASM92193	ASM92192	ASM92191	ASM92190	ASM92186	ASM92185	ASM92184	ASM92183	ASM92172	ASM92168	ASM92167	ASM92166	ASM92165	ASM92164	ASM92163	ASM92130	ASM92129	ASM92128	ASM92127	ASM92126	ASM92125	ASM92124	ASM92123	ASM92122	ASM92048	ASM92032	ASM92031	ASM92030	ASM92008	ASM92007	ASM92006	ASM92005	ASM92004	ASM91997	ASM91972	ASM91971	ASM91966	ASM91965	ASM91964	ASM91957	ASM91955	ASM91945	ASM91944	ASM91933	ASM91922	ASM91921	ASM91920	ASM91919	ASM91918	ASM91917	ASM91916	ASM91911	ASM91830	ASM91827	ASM91826	ASM91825	ASM91824	ASM91822	ASM91821	ASM91820	ASM91819	ASM91818	ASM91817	ASM91813	ASM91812	ASM91811	ASM91808	ASM91807	ASM91796	ASM91792	ASM91790	ASM91789	ASM91786	ASM91782	ASM91781	ASM91780	ASM91779	ASM91778	ASM91777	ASM91776	ASM91763	ASM91762	ASM91761	ASM91760	ASM91759	ASM91758	ASM91757	ASM91756	ASM91755	ASM91754	ASM91713
ASM92192	2747	2747	2746	2746	2746	120	2745	2765	2744	2754	0	2747	2754	2746	2767	2745	2748	2749	2747	2744	2747	2746	2728	2737	2744	2747	2753	2753	2746	2750	2753	2754	2753	2747	2743	2728	2747	2758	2750	2747	2752	2744	2768	2751	2742	2768	2747	2743	2762	2745	2861	2753	2757	2747	130	2757	2758	2758	2758	2734	2743	2762	1	2647	2646	2746	2746	2749	2746	2743	2750	2753	2753	2753	2730	2766	2769	2739	2738	2747	2758	2747	2747	2739	2747	2740	2746	2754	2639	2746	2747	2751	2758	2646	2746	2743	2746	2750	2747	2751
ASM92191	232	12	6	2	300	2742	2598	2713	298	2601	2747	0	2601	14	2702	2591	202	202	1616	129	232	4	342	351	233	231	2605	2663	5	2603	2663	2663	2663	2660	340	342	14	2560	2582	231	2662	340	2727	1625	2566	2730	231	340	2643	235	2870	2548	2697	230	2746	2667	2668	2668	2668	2559	340	2643	2747	2695	2693	53	4	328	16	128	2612	334	2606	2606	2703	2722	2729	2563	351	233	2560	315	12	2563	13	2585	6	2693	2705	10	231	1624	2668	2694	235	329	6	1625	11	1626
ASM92190	2603	2600	2599	2600	2599	2749	286	2718	2598	1	2754	2601	0	2599	2708	2624	2601	2602	2585	2598	2603	2600	2590	2602	2599	2603	288	2658	2599	2627	2658	2658	2658	2674	2598	2590	2601	2626	2644	2603	2659	2599	2721	2588	2592	2725	2603	2598	2662	2602	2867	2628	2705	2603	2754	2663	2664	2664	2664	2613	2598	2662	2754	2713	2712	2600	2600	2608	2599	2597	2633	2609	2631	2631	2730	2724	2722	2590	2601	2604	2626	2602	2599	2597	2599	2621	2599	2701	2708	2599	2603	2588	2664	2712	2603	2598	2600	2587	2601	2588
ASM92186	235	13	13	13	301	2741	2596	2712	298	2599	2746	14	2599	0	2701	2590	203	203	1617	130	235	15	344	353	236	234	2603	2661	12	2602	2661	2661	2661	2659	341	344	15	2559	2581	234	2660	341	2726	1625	2566	2729	234	341	2642	238	2869	2546	2696	233	2745	2665	2666	2666	2666	2558	341	2642	2746	2694	2692	54	15	329	17	129	2611	335	2606	2606	2702	2721	2728	2563	353	236	2559	316	13	2563	14	2584	13	2693	2704	11	234	1624	2666	2693	238	329	15	1625	12	1626
ASM92185	2700	2702	2701	2701	2701	2763	2701	2700	2698	2708	2767	2702	2708	2701	0	2707	2704	2704	2709	2701	2700	2701	2689	2693	2698	2700	2706	2693	2701	2714	2693	2693	2693	2726	2699	2689	2702	2705	2712	2700	2693	2700	2714	2711	2706	2719	2700	2699	2721	2701	2871	2711	2002	2702	2767	2696	2697	2697	2697	2677	2699	2721	2767	2715	2712	2704	2701	2706	2701	2700	2720	2709	2707	2707	2737	2704	2717	2704	2693	2702	2705	2704	2701	2707	2701	2701	2701	2002	2720	2701	2700	2711	2697	2715	2702	2697	2701	2710	2702	2711
ASM92184	2595	2591	2590	2590	2589	2742	2612	2728	2585	2624	2745	2591	2624	2590	2707	0	2592	2593	2584	2590	2595	2590	2585	2592	2593	2595	2620	2638	2590	331	2638	2638	2638	2671	2589	2585	2591	2507	2133	2595	2639	2590	2726	2589	2588	2728	2595	2589	2643	2597	2875	2595	2711	2597	2746	2643	2644	2644	2644	2586	2589	2643	2745	2713	2712	2592	2590	2594	2591	2590	2598	2595	2627	2627	2723	2740	2727	2584	2592	2597	2507	2593	2590	2585	2591	158	2590	2708	2711	2590	2595	2589	2644	2712	2596	2587	2590	2588	2591	2589
ASM92183	194	199	201	201	265	2743	2599	2714	261	2601	2748	202	2601	203	2704	2592	0	1	1596	204	194	201	322	336	197	193	2606	2664	200	2604	2664	2664	2664	2662	304	322	201	2560	2581	193	2663	304	2730	1605	2569	2732	193	304	2642	197	2873	2549	2699	191	2747	2668	2669	2669	2669	2561	304	2642	2748	2696	2694	205	203	290	201	203	2614	294	2608	2608	2705	2726	2731	2567	335	194	2560	279	199	2567	200	2586	201	2696	2703	197	193	1604	2669	2695	197	295	203	1605	198	1606
ASM92172	194	199	201	201	264	2744	2600	2715	261	2602	2749	202	2602	203	2704	2593	1	0	1596	204	194	201	323	337	197	193	2607	2665	200	2605	2665	2665	2665	2663	304	323	201	2561	2582	193	2664	304	2731	1605	2570	2733	193	304	2643	197	2874	2550	2700	191	2748	2669	2670	2670	2670	2562	304	2643	2749	2697	2695	204	203	291	201	203	2615	295	2609	2609	2706	2727	2732	2568	336	194	2561	279	199	2568	200	2587	201	2697	2704	197	193	1604	2670	2696	197	295	203	1605	198	1606
ASM92168	1617	1615	1614	1615	1583	2744	2582	2717	1594	2585	2747	1616	2585	1617	2709	2584	1596	1596	0	1622	1616	1615	1661	1674	1620	1616	2590	2640	1614	2591	2640	2640	2640	2658	1618	1661	1618	2571	2596	1616	2639	1618	2730	31	2578	2732	1616	1618	2613	1618	2867	2540	2697	1615	2747	2645	2646	2646	2646	2539	1618	2613	2747	2709	2707	1614	1616	1589	1614	1622	2617	1594	2615	2615	2693	2732	2731	2576	1675	1618	2571	1591	1616	2580	1616	2580	1614	2694	2704	1614	1616	28	2646	2708	1616	1607	1615	31	1616	32
ASM92167	233	125	128	128	307	2739	2595	2711	297	2598	2744	129	2598	130	2701	2590	204	204	1622	0	234	129	353	359	238	232	2602	2661	126	2602	2661	2661	2661	2663	343	353	125	2556	2580	232	2660	343	2726	1630	2564	2729	232	343	2641	237	2869	2547	2696	232	2743	2665	2666	2666	2666	2559	343	2641	2744	2693	2691	134	129	329	127	2	2612	334	2605	2605	2702	2722	2728	2561	359	235	2556	319	125	2562	126	2584	127	2693	2702	122	232	1629	2666	2692	238	336	130	1629	123	1631
ASM92166	3	229	232	231	291	2742	2599	2710	290	2603	2747	232	2603	235	2700	2595	194	194	1616	234	0	232	349	362	27	3	2606	2663	231	2606	2663	2663	2663	2661	339	349	232	2559	2580	2	2662	339	2727	1623	2570	2730	2	339	2645	29	2869	2548	2697	25	2746	2667	2668	2668	2668	2558	339	2645	2747	2695	2694	234	233	324	233	233	2612	328	2603	2603	2700	2724	2729	2567	362	27	2559	302	231	2568	232	2589	232	2694	2703	228	2	1622	2668	2694	29	324	233	1623	230	1624
ASM92165	232	13	7	3	300	2741	2597	2712	297	2600	2746	4	2600	15	2701	2590	201	201	1615	129	232	0	341	351	233	231	2604	2662	6	2602	2662	2662	2662	2659	340	341	15	2559	2581	231	2661	340	2726	1623	2566	2729	231	340	2642	235	2869	2547	2696	230	2745	2666	2667	2667	2667	2558	340	2642	2746	2694	2692	54	5	328	17	128	2611	334	2605	2605	2702	2721	2728	2563	351	233	2559	315	13	2563	14	2584	7	2693	2704	11	231	1622	2667	2693	235	329	7	1623	12	1624
ASM92164	348	339	342	341	425	2723	2588	2699	422	2590	2728	342	2590	344	2689	2585	322	323	1661	353	349	341	0	337	351	347	2594	2651	340	2595	2651	2651	2651	2653	462	1	341	2546	2568	347	2649	462	2714	1667	2565	2717	347	462	2631	353	2854	2541	2687	349	2727	2654	2655	2655	2655	2548	462	2631	2728	2682	2680	341	342	449	341	352	2606	455	2601	2601	2684	2711	2716	2562	338	351	2546	436	339	2564	339	2579	341	2685	2690	337	347	1667	2655	2681	351	453	344	1668	336	1669
ASM92163	362	348	350	350	430	2732	2599	2703	424	2602	2737	351	2602	353	2693	2592	336	337	1674	359	362	351	337	0	365	362	2606	2660	349	2602	2660	2660	2660	2656	463	337	351	2561	2577	361	2659	463	2720	1681	2571	2723	361	463	2639	367	2857	2553	2689	362	2736	2665	2665	2665	2665	2557	463	2639	2737	2687	2686	348	352	456	350	358	2614	460	2608	2608	2692	2717	2722	2568	2	364	2561	446	349	2567	349	2586	350	2685	2691	347	361	1680	2665	2686	367	457	352	1681	348	1682
ASM92130	26	231	233	232	294	2739	2595	2709	294	2599	2744	233	2599	236	2698	2593	197	197	1620	238	27	233	351	365	0	26	2602	2661	231	2604	2661	2661	2661	2660	340	351	233	2558	2578	25	2660	340	2726	1627	2569	2729	25	340	2643	29	2867	2550	2695	26	2743	2665	2666	2666	2666	2558	340	2643	2744	2692	2691	235	233	326	233	237	2611	331	2601	2601	2699	2723	2728	2566	365	27	2558	303	231	2567	232	2587	232	2692	2701	228	25	1626	2666	2691	30	326	235	1627	230	1628
ASM92129	2	229	231	230	290	2742	2599	2711	289	2603	2747	231	2603	234	2700	2595	193	193	1616	232	3	231	347	362	26	0	2606	2663	229	2606	2663	2663	2663	2661	337	347	231	2559	2580	1	2662	337	2727	1623	2570	2730	1	337	2645	28	2870	2549	2697	24	2746	2667	2668	2668	2668	2558	337	2645	2747	2696	2694	233	231	323	231	231	2612	327	2604	2604	2701	2724	2729	2567	362	26	2559	300	229	2568	230	2589	230	2694	2704	226	1	1622	2668	2695	28	323	233	1623	228	1624
ASM92128	2606	2604	2603	2604	2603	2748	56	2711	2602	288	2753	2605	288	2603	2706	2620	2606	2607	2590	2602	2606	2604	2594	2606	2602	2606	0	2656	2603	2625	2656	2656	2656	2672	2600	2594	2605	2626	2646	2606	2657	2601	2716	2593	2587	2721	2606	2600	2658	2605	2867	2625	2703	2606	2753	2661	2662	2662	2662	2610	2600	2658	2753	2713	2712	2604	2604	2612	2603	2601	2634	2613	2630	2630	2729	2719	2718	2585	2605	2607	2626	2606	2603	2592	2603	2618	2603	2699	2708	2603	2606	2593	2662	2712	2606	2601	2604	2592	2605	2593
ASM92127	2663	2662	2661	2662	2661	2751	2652	2707	2661	2658	2753	2663	2658	2661	2693	2638	2664	2665	2640	2661	2663	2662	2651	2660	2661	2663	2656	0	2661	2643	2	3	1	2683	2662	2651	2662	2639	2655	2663	78	2663	2713	2644	2650	2715	2663	2662	2676	2664	2868	2648	2685	2665	2752	119	119	119	119	2625	2662	2676	2753	2705	2706	2663	2662	2671	2661	2660	2650	2673	2650	2650	2722	2713	2714	2648	2660	2665	2639	2664	2661	2657	2661	2636	2661	2683	2718	2661	2663	2644	125	2704	2664	2664	2662	2643	2662	2644
ASM92126	230	10	4	4	298	2741	2596	2712	295	2599	2746	5	2599	12	2701	2590	200	200	1614	126	231	6	340	349	231	229	2603	2661	0	2602	2661	2661	2661	2659	337	340	12	2558	2580	229	2660	337	2726	1622	2566	2729	229	337	2642	233	2869	2546	2696	228	2745	2665	2666	2666	2666	2558	337	2642	2746	2694	2692	51	5	326	13	125	2611	332	2605	2605	2702	2721	2728	2563	349	231	2558	312	9	2563	10	2584	3	2693	2704	7	229	1621	2666	2693	233	327	6	1622	8	1623
ASM92125	2606	2603	2602	2602	2601	2747	2617	2730	2598	2627	2750	2603	2627	2602	2714	331	2604	2605	2591	2602	2606	2602	2595	2602	2604	2606	2625	2643	2602	0	2643	2643	2643	2670	2602	2595	2603	2507	2133	2606	2644	2603	2730	2596	2584	2732	2606	2602	2653	2608	2874	2602	2714	2608	2750	2648	2649	2649	2649	2592	2602	2653	2750	2715	2714	2604	2602	2607	2603	2602	2602	2609	2634	2634	2727	2744	2731	2580	2602	2608	2507	2604	2602	2577	2602	331	2602	2711	2712	2602	2606	2596	2649	2714	2607	2600	2602	2595	2603	2596
ASM92124	2663	2662	2661	2662	2661	2751	2652	2707	2661	2658	2753	2663	2658	2661	2693	2638	2664	2665	2640	2661	2663	2662	2651	2660	2661	2663	2656	2	2661	2643	0	4	2	2683	2662	2651	2662	2639	2655	2663	78	2663	2713	2644	2650	2715	2663	2662	2676	2664	2868	2648	2685	2665	2752	120	119	119	119	2625	2662	2676	2753	2705	2706	2663	2662	2671	2661	2660	2650	2673	2650	2650	2722	2713	2714	2648	2660	2665	2639	2664	2661	2657	2661	2636	2661	2683	2718	2661	2663	2644	125	2704	2664	2664	2662	2643	2662	2644
ASM92123	2663	2662	2661	2662	2661	2752	2652	2707	2661	2658	2754	2663	2658	2661	2693	2638	2664	2665	2640	2661	2663	2662	2651	2660	2661	2663	2656	3	2661	2643	4	0	3	2683	2662	2651	2662	2639	2656	2663	78	2663	2713	2644	2650	2715	2663	2662	2676	2664	2868	2648	2685	2665	2753	119	119	119	119	2625	2662	2676	2754	2705	2706	2663	2662	2671	2661	2660	2650	2673	2650	2650	2723	2713	2714	2648	2660	2665	2639	2664	2661	2657	2661	2636	2661	2683	2718	2661	2663	2644	125	2704	2664	2664	2662	2643	2662	2644
ASM92122	2663	2662	2661	2662	2661	2751	2652	2707	2661	2658	2753	2663	2658	2661	2693	2638	2664	2665	2640	2661	2663	2662	2651	2660	2661	2663	2656	1	2661	2643	2	3	0	2683	2662	2651	2662	2639	2655	2663	78	2663	2713	2644	2650	2715	2663	2662	2676	2664	2868	2648	2685	2665	2752	119	119	119	119	2625	2662	2676	2753	2705	2706	2663	2662	2671	2661	2660	2650	2673	2650	2650	2722	2713	2714	2648	2660	2665	2639	2664	2661	2657	2661	2636	2661	2683	2718	2661	2663	2644	125	2704	2664	2664	2662	2643	2662	2644
ASM92048	2661	2661	2659	2659	2660	2742	2669	2725	2661	2674	2747	2660	2674	2659	2726	2671	2662	2663	2658	2663	2661	2659	2653	2656	2660	2661	2672	2683	2659	2670	2683	2683	2683	0	2657	2653	2661	2667	2668	2661	2684	2658	2721	2662	2644	2728	2661	2657	2688	2662	2871	2656	2717	2663	2747	2689	2690	2690	2690	2623	2657	2688	2747	2704	2704	2661	2659	2667	2659	2662	2678	2670	2671	2671	2718	2716	2725	2642	2655	2663	2667	2660	2659	2642	2659	2663	2659	2715	2706	2659	2661	2662	2689	2703	2662	2659	2659	2661	2661	2662
ASM92032	338	335	339	339	285	2738	2594	2710	286	2598	2743	340	2598	341	2699	2589	304	304	1618	343	339	340	462	463	340	337	2600	2662	337	2602	2662	2662	2662	2657	0	462	337	2558	2578	337	2661	0	2723	1626	2566	2725	337	0	2639	340	2869	2544	2696	335	2742	2666	2667	2667	2667	2555	0	2639	2743	2694	2692	341	340	312	336	342	2611	316	2603	2603	2697	2720	2724	2562	463	338	2558	297	335	2564	336	2582	338	2693	2699	333	337	1625	2667	2693	339	318	341	1625	334	1627
ASM92031	348	339	342	341	425	2723	2588	2699	422	2590	2728	342	2590	344	2689	2585	322	323	1661	353	349	341	1	337	351	347	2594	2651	340	2595	2651	2651	2651	2653	462	0	341	2546	2568	347	2649	462	2714	1667	2565	2717	347	462	2631	353	2854	2541	2687	349	2727	2654	2655	2655	2655	2548	462	2631	2728	2682	2680	341	342	449	341	352	2606	455	2601	2601	2684	2711	2716	2562	338	351	2546	436	339	2564	339	2579	341	2685	2690	337	347	1667	2655	2681	351	453	344	1668	337	1669
ASM92030	232	7	13	13	298	2742	2598	2713	296	2601	2747	14	2601	15	2702	2591	201	201	1618	125	232	15	341	351	233	231	2605	2662	12	2603	2662	2662	2662	2661	337	341	0	2559	2581	231	2661	337	2727	1627	2565	2730	231	337	2643	235	2870	2547	2697	230	2746	2666	2667	2667	2667	2559	337	2643	2747	2695	2693	52	15	326	11	124	2612	332	2606	2606	2703	2722	2729	2562	351	233	2559	313	7	2562	8	2585	13	2693	2705	7	231	1626	2667	2694	235	325	15	1627	5	1628
ASM92008	2559	2559	2558	2559	2554	2754	2618	2714	2553	2626	2758	2560	2626	2559	2705	2507	2560	2561	2571	2556	2559	2559	2546	2561	2558	2559	2626	2639	2558	2507	2639	2639	2639	2667	2558	2546	2559	0	2353	2559	2638	2559	2720	2576	2590	2725	2559	2558	2600	2560	2872	2606	2699	2561	2756	2645	2646	2646	2646	2565	2558	2600	2758	2691	2692	2559	2559	2560	2558	2556	2606	2563	2615	2615	2708	2725	2722	2587	2561	2561	1	2556	2558	2591	2558	2502	2558	2695	2703	2558	2559	2576	2645	2690	2562	2553	2559	2575	2559	2576
ASM92007	2580	2581	2580	2581	2577	2746	2639	2721	2575	2644	2750	2582	2644	2581	2712	2133	2581	2582	2596	2580	2580	2581	2568	2577	2578	2580	2646	2655	2580	2133	2655	2656	2655	2668	2578	2568	2581	2353	0	2580	2655	2579	2727	2598	2587	2731	2580	2578	2649	2582	2868	2592	2707	2582	2752	2660	2661	2661	2661	2560	2578	2649	2750	2712	2711	2584	2581	2583	2580	2579	2634	2586	2639	2639	2709	2736	2729	2585	2576	2582	2353	2581	2581	2581	2581	2128	2580	2703	2714	2580	2580	2598	2661	2711	2581	2579	2581	2597	2581	2598
ASM92006	1	229	231	230	290	2742	2599	2710	289	2603	2747	231	2603	234	2700	2595	193	193	1616	232	2	231	347	361	25	1	2606	2663	229	2606	2663	2663	2663	2661	337	347	231	2559	2580	0	2662	337	2727	1623	2570	2730	0	337	2645	27	2869	2548	2697	23	2746	2667	2668	2668	2668	2558	337	2645	2747	2695	2694	233	231	323	231	231	2612	327	2603	2603	2700	2724	2729	2567	361	25	2559	300	229	2568	230	2589	230	2694	2703	226	0	1622	2668	2694	27	323	233	1623	228	1624
ASM92005	2662	2661	2660	2661	2660	2750	2653	2706	2660	2659	2752	2662	2659	2660	2693	2639	2663	2664	2639	2660	2662	2661	2649	2659	2660	2662	2657	78	2660	2644	78	78	78	2684	2661	2649	2661	2638	2655	2662	0	2662	2712	2643	2649	2715	2662	2661	2673	2663	2866	2649	2682	2664	2751	125	124	124	124	2623	2661	2673	2752	2705	2706	2662	2661	2670	2660	2659	2649	2672	2650	2650	2721	2711	2714	2647	2659	2664	2638	2663	2660	2656	2660	2637	2660	2680	2717	2660	2662	2643	129	2704	2663	2663	2661	2642	2661	2643
ASM92004	338	335	339	339	285	2739	2595	2711	287	2599	2744	340	2599	341	2700	2590	304	304	1618	343	339	340	462	463	340	337	2601	2663	337	2603	2663	2663	2663	2658	0	462	337	2559	2579	337	2662	0	2724	1627	2566	2726	337	0	2640	340	2870	2545	2697	335	2743	2667	2668	2668	2668	2556	0	2640	2744	2695	2693	341	340	312	336	342	2612	316	2604	2604	2698	2721	2725	2562	463	338	2559	297	335	2564	336	2583	338	2693	2700	333	337	1626	2668	2694	339	318	341	1626	334	1628
ASM91997	2727	2727	2726	2726	2727	2765	2708	2668	2724	2721	2768	2727	2721	2726	2714	2726	2730	2731	2730	2726	2727	2726	2714	2720	2726	2727	2716	2713	2726	2730	2713	2713	2713	2721	2723	2714	2727	2720	2727	2727	2712	2724	0	2735	2701	51	2727	2723	2742	2728	2874	2735	2690	2729	2769	2719	2720	2720	2720	2703	2723	2742	2768	2719	2718	2728	2726	2730	2726	2725	2729	2733	2715	2715	2746	2658	57	2698	2720	2729	2720	2728	2726	2698	2726	2721	2726	2687	2725	2726	2727	2735	2720	2719	2728	2727	2727	2734	2727	2735
ASM91972	1624	1624	1622	1623	1590	2748	2585	2721	1601	2588	2751	1625	2588	1625	2711	2589	1605	1605	31	1630	1623	1623	1667	1681	1627	1623	2593	2644	1622	2596	2644	2644	2644	2662	1626	1667	1627	2576	2598	1623	2643	1627	2735	0	2585	2736	1623	1626	2619	1625	2871	2544	2702	1623	2751	2649	2650	2650	2650	2542	1626	2619	2751	2712	2710	1623	1624	1597	1623	1630	2620	1601	2619	2619	2697	2736	2736	2582	1681	1626	2576	1598	1625	2585	1625	2585	1622	2698	2707	1622	1623	5	2650	2711	1624	1613	1623	8	1625	10
ASM91971	2570	2565	2566	2566	2563	2737	2582	2704	2563	2592	2742	2566	2592	2566	2706	2588	2569	2570	2578	2564	2570	2566	2565	2571	2569	2570	2587	2650	2566	2584	2650	2650	2650	2644	2566	2565	2565	2590	2587	2570	2649	2566	2701	2585	0	2704	2570	2566	2656	2570	2870	2581	2692	2571	2742	2656	2657	2657	2657	2573	2566	2656	2742	2703	2702	2566	2566	2572	2564	2563	2400	2572	2578	2578	2711	2721	2703	15	2572	2571	2590	2568	2564	472	2564	2582	2566	2690	2705	2565	2570	2585	2656	2702	2571	2564	2567	2584	2565	2585
